334,275,0,97827
259,232,0,97830
325,151,1,98028
328,214,0,98237
326,152,0,98263
329,220,0,98271
324,152,0,98283
329,214,0,98289
395,204,0,98309
325,152,1,98543
327,214,0,98711
326,215,0,98728
322,150,0,98729
255,226,0,98748
336,273,0,98749
323,220,0,98752
394,205,0,98771
634,242,1,98976
328,216,1,99011
327,216,0,99227
322,149,0,99251
334,274,0,99255
324,214,0,99258
464,446,0,99580
323,149,0,99638
327,213,0,99639
324,151,0,99667
326,214,0,99681
321,219,0,99705
322,151,0,99734
330,219,0,99734
321,151,0,99735
327,222,0,99738
337,275,1,99942
255,227,1,99952
326,153,1,99958
329,216,1,99996
324,150,0,100136
328,215,0,100153
318,153,0,100196
261,223,0,100205
323,150,0,100590
256,227,0,100672
324,149,0,100672
326,213,0,100677
324,213,0,100696
336,275,0,100696
337,273,1,100917
330,220,1,100922
13,323,1,101070
323,152,0,101136
262,225,0,101175
326,216,1,101429
337,274,0,101625
319,151,0,101626
327,152,0,101629
329,221,0,101629
262,224,0,101645
324,215,0,101654
256,226,1,101865
339,275,1,101883
327,215,0,102079
262,223,0,102100
330,217,0,102122
209,152,0,102180
422,451,1,102239
328,222,1,102324
323,148,0,102583
320,151,0,102604
335,274,0,102610
318,154,0,102612
330,216,0,102613
323,151,1,102803
330,218,1,102817
336,274,1,102839
179,202,0,102924
328,213,0,103052
320,150,0,103070
331,220,0,103079
329,219,0,103081
255,225,0,103081
327,212,0,103085
595,85,0,103095
340,276,0,103102
542,199,0,103164
229,438,0,103505
322,150,0,103521
324,152,0,103535
325,214,0,103544
326,152,0,103546
328,221,1,103805
328,214,0,103971
326,215,0,104004
322,149,0,104015
327,151,0,104038
336,272,0,104038
336,273,0,104040
328,220,0,104043
327,216,0,104043
329,220,0,104052
327,214,1,104209
255,226,0,104462
263,223,0,104517
395,204,0,104517
340,278,0,104521
394,200,0,104523
263,225,0,104529
325,151,1,104734
319,150,1,104771
388,204,1,104776
325,215,1,104793
323,149,0,104931
324,151,0,104936
326,214,0,104966
254,226,0,104985
324,214,0,104995
322,151,0,104998
255,227,0,104999
321,151,0,105001
330,219,0,105003
338,275,0,105021
325,152,1,105219
326,153,1,105229
329,216,1,105245
328,215,0,105407
324,150,0,105418
327,213,0,105435
318,153,0,105455
329,214,0,105471
329,222,0,105486
320,152,1,105744
323,150,0,105860
324,149,0,105934
326,213,0,105956
333,279,0,105981
330,220,1,106200
337,273,1,106202
328,216,1,106205
323,152,0,106403
256,227,0,106433
319,154,0,106439
327,222,0,106440
327,153,0,106447
8,217,0,106607
337,275,1,106676
261,223,0,106902
319,151,0,106908
329,221,0,106917
327,215,0,106921
329,217,0,106935
464,446,0,107293
327,152,0,107354
337,274,0,107378
339,276,0,107387
256,226,0,107392
262,224,0,107407
318,152,0,107880
262,223,0,107881
336,274,1,108095
322,150,0,108307
330,216,0,108364
328,222,1,108550
324,215,1,108598
323,151,0,108758
323,148,0,108800
324,152,0,108806
329,219,0,108830
322,149,0,108832
328,213,0,108832
255,225,0,108834
320,150,0,108846
368,417,0,109057
327,216,1,109079
370,230,1,109133
13,323,1,109171
330,217,0,109284
326,152,0,109296
326,215,0,109300
325,214,0,109302
329,215,0,109321
320,151,1,109560
330,218,1,109582
328,214,0,109726
229,438,0,109728
327,214,0,109735
542,199,0,109741
321,150,0,109789
328,221,0,109791
395,204,0,109792
336,273,0,109800
262,222,0,109802
327,212,0,109807
255,227,1,110021
326,214,0,110203
323,149,0,110210
324,151,0,110233
255,226,0,110234
261,224,0,110271
335,274,0,110279
325,153,0,110287
209,152,0,110392
328,215,1,110493
329,216,1,110535
324,150,0,110675
322,151,0,110706
318,153,0,110732
329,220,0,110754
321,151,0,110756
263,223,0,110765
137,337,0,110824
177,458,0,110847
325,151,1,110992
107,291,0,111001
323,150,0,111138
326,213,0,111191
324,149,0,111197
330,219,0,111226
263,225,0,111228
330,215,0,111229
336,275,0,111232
340,276,0,111247
330,220,1,111452
319,150,1,111467
327,213,0,111642
323,152,0,111677
395,205,1,111949
326,216,1,111974
337,273,1,111985
327,215,0,112073
262,225,0,112163
256,227,0,112177
329,214,0,112179
329,221,0,112195
319,157,0,112200
321,219,0,112201
422,451,1,112354
337,275,1,112409
326,150,1,112482
319,151,0,112652
327,151,0,112654
256,225,0,112672
333,280,0,112673
323,214,0,112675
318,154,0,112675
326,151,0,112676
329,222,0,112680
256,226,1,112902
464,446,0,113068
322,150,0,113093
337,274,0,113115
328,216,1,113360
336,274,1,113386
262,223,0,113603
261,223,0,113612
327,152,0,113633
262,224,0,113633
339,276,0,113646
263,221,0,113649
326,153,1,113875
322,149,0,114084
324,152,0,114091
327,216,0,114102
324,214,0,114107
330,216,0,114122
326,215,0,114557
255,225,0,114570
394,205,0,114580
329,219,0,114585
323,148,0,114587
328,213,0,114597
323,151,1,114720
328,222,1,114789
320,150,0,115050
336,273,0,115065
326,152,0,115069
330,217,0,115069
327,214,1,115234
255,227,1,115273
325,215,1,115345
8,217,0,115376
324,151,0,115474
328,214,0,115474
326,214,0,115496
323,149,0,115499
325,214,0,115552
319,154,0,115553
328,215,1,115704
320,151,1,115762
324,150,0,115956
255,226,0,115978
322,151,0,116005
318,153,0,116007
328,221,0,116021
334,274,0,116029
394,204,0,116040
339,275,1,116252
229,438,0,116409
323,150,0,116415
107,291,0,116437
324,149,0,116467
326,213,0,116474
328,223,0,116499
321,151,0,116524
542,199,0,116529
263,226,0,116529
330,220,1,116706
209,152,0,116710
327,215,0,116924
323,152,0,116952
329,220,0,116962
330,219,0,116964
395,204,0,116984
416,448,0,117090
330,218,1,117230
325,151,1,117247
327,213,0,117419
327,212,0,117467
339,277,0,117479
329,216,1,117712
322,150,0,117882
618,133,0,117915
256,227,0,117919
328,220,0,117934
327,222,0,117935
335,274,0,117939
319,151,0,117942
318,152,0,117948
263,225,0,117958
340,276,0,117960
255,230,0,117973
337,273,1,118161
337,275,1,118190
256,226,0,118406
572,63,0,118416
257,223,0,118428
13,323,1,118463
336,274,1,118631
262,222,1,118650
327,216,0,118876
337,274,0,118882
329,214,0,118888
327,151,0,118889
262,225,0,118890
329,221,0,118905
322,149,0,118906
262,223,0,119348
324,152,0,119351
329,222,0,119358
261,223,0,119376
262,224,0,119377
327,152,0,119393
331,220,0,119398
326,215,0,119839
330,216,0,119851
256,225,0,119858
339,276,0,119858
330,215,0,119867
573,87,1,119922
320,150,0,120326
323,148,0,120331
328,213,0,120331
329,219,0,120331
255,225,0,120333
336,273,0,120347
464,446,0,120366
177,458,0,120452
255,227,1,120553
324,215,1,120557
319,150,1,120572
323,151,0,120740
324,151,0,120762
326,214,0,120768
323,149,0,120775
327,214,0,120777
328,215,0,120781
326,152,0,120809
336,272,0,120822
324,148,0,120832
263,223,0,120834
328,216,1,121017
328,222,1,121026
328,214,0,121234
324,150,0,121240
318,153,0,121283
325,214,0,121296
330,217,0,121306
318,154,0,121317
285,249,0,121324
323,150,0,121664
324,149,0,121725
322,151,0,121732
255,226,0,121744
321,150,0,121762
326,213,0,121765
254,226,0,121770
319,154,0,121781
320,151,1,121992
330,220,1,121995
327,215,0,122142
330,219,0,122244
394,205,0,122249
338,275,0,122266
320,152,1,122509
107,291,0,122615
322,150,0,122661
323,152,0,122689
321,151,0,122732
328,221,0,122738
329,220,0,122756
229,438,0,122815
322,152,0,123206
327,213,0,123212
325,151,0,123221
478,387,0,123365
336,274,1,123423
319,151,0,123652
256,227,0,123655
327,216,0,123675
327,212,0,123681
331,216,0,123700
335,274,0,123707
84,178,1,123890
330,218,1,123942
326,153,1,123957
337,273,1,123962
209,152,0,123985
256,226,0,124142
322,149,0,124143
326,151,0,124164
329,221,0,124167
255,230,0,124179
262,222,1,124397
337,274,0,124599
324,152,0,124612
340,278,0,124650
329,214,0,124668
326,215,0,125097
263,225,0,125100
262,223,0,125127
329,217,0,125139
395,204,0,125140
330,216,0,125594
320,150,0,125610
255,227,0,125610
339,276,0,125615
262,225,0,125616
334,274,0,125617
333,279,0,125617
336,273,1,125844
328,215,0,126015
324,151,0,126023
326,214,0,126030
323,149,0,126056
323,148,0,126066
255,225,0,126072
328,213,0,126077
329,219,0,126085
262,224,0,126086
325,153,0,126088
324,214,0,126108
327,214,1,126306
324,150,0,126500
261,223,0,126537
326,152,0,126538
323,151,0,126551
318,153,0,126552
395,205,1,126789
324,215,1,126821
319,150,1,126826
323,150,0,126953
328,214,0,126997
326,213,0,127015
324,149,0,127018
327,215,0,127022
330,217,0,127035
264,224,0,127036
327,152,0,127045
325,214,0,127048
327,151,0,127049
340,276,0,127051
422,451,1,127058
329,222,0,127072
330,220,1,127252
464,446,0,127330
322,150,0,127465
322,151,0,127475
328,222,0,127501
255,226,0,127509
328,216,0,127513
336,275,0,127524
330,219,0,127530
323,220,0,127536
395,202,0,127538
320,151,1,127737
337,275,1,127748
256,225,1,127760
325,152,1,127768
323,152,0,127993
340,275,0,128007
328,212,0,128012
329,215,0,128013
319,154,0,128030
336,274,1,128241
329,216,1,128275
327,216,0,128475
329,220,0,128481
336,272,0,128494
327,222,0,128503
321,151,0,128942
322,149,0,128950
328,221,0,128975
327,213,0,129358
256,227,0,129416
318,154,0,129420
319,151,0,129423
329,221,0,129428
394,205,0,129451
324,152,0,129899
256,226,0,129901
337,273,1,130146
262,222,1,130151
337,274,0,130367
326,215,0,130388
395,204,0,130398
327,212,0,130409
321,219,0,130420
255,227,1,130586
325,151,1,130646
262,223,0,130870
336,273,0,130871
320,150,0,130873
329,214,0,130880
209,152,0,131070
634,242,1,131089
368,417,0,131127
323,149,0,131290
324,151,0,131292
328,215,0,131306
326,214,0,131319
335,274,0,131351
331,220,0,131363
324,150,0,131765
328,213,0,131819
255,225,0,131827
318,153,0,131829
327,214,0,131834
324,214,0,131837
329,219,0,131862
321,150,1,132082
327,215,0,132211
323,150,0,132233
322,150,0,132270
324,149,0,132298
326,152,0,132305
326,213,0,132306
334,274,0,132313
262,224,0,132319
394,200,0,132320
323,148,0,132321
323,151,1,132458
328,214,0,132738
330,216,0,132788
263,225,0,132794
325,214,0,132799
330,219,0,132801
330,220,1,133015
322,151,0,133225
327,216,0,133258
255,226,0,133260
323,152,0,133262
319,154,0,133294
330,217,0,133295
336,274,1,133493
328,216,1,133502
322,149,0,133715
261,223,0,133726
328,222,0,133745
256,225,0,133753
318,152,0,133755
336,275,0,133760
320,151,1,133987
329,220,0,134224
321,151,0,134230
339,275,1,134492
464,446,0,134495
321,148,0,134707
338,275,0,134713
328,221,0,134720
325,215,0,134723
177,458,0,134834
337,275,1,134950
325,152,1,134955
256,227,0,135153
327,213,0,135161
327,151,0,135162
324,152,0,135167
319,151,0,135177
329,221,0,135192
327,152,0,135215
337,273,1,135405
256,226,1,135416
326,215,0,135629
255,227,0,135653
330,215,0,135677
255,230,0,135681
254,226,0,135683
320,150,0,136120
337,274,0,136122
336,273,0,136137
327,222,0,136154
395,204,0,136157
339,276,0,136158
319,157,0,136163
595,118,0,136228
325,151,1,136387
323,149,0,136542
328,215,0,136570
324,151,0,136579
262,225,0,136603
326,214,0,136620
262,223,0,136622
326,151,0,136643
326,153,1,136878
330,218,1,136883
324,150,0,137038
322,150,0,137057
329,214,0,137073
327,215,0,137093
318,153,0,137093
335,274,0,137123
8,217,0,137254
329,216,1,137355
323,150,0,137507
327,214,0,137510
255,225,0,137543
324,149,0,137563
329,219,0,137567
326,213,0,137567
326,152,0,137579
327,212,0,137583
323,220,0,137583
328,213,0,138034
330,219,0,138069
327,216,0,138070
323,148,0,138073
209,152,0,138182
330,220,1,138285
336,274,1,138309
324,215,1,138315
323,151,0,138463
328,214,0,138475
322,149,0,138524
323,152,0,138525
322,151,0,138537
330,216,0,138543
325,150,0,138553
319,154,0,138559
325,153,0,138564
255,226,0,138996
325,214,0,139011
323,214,0,139013
263,225,0,139018
334,274,0,139025
330,217,0,139030
324,221,1,139273
262,224,0,139502
322,152,0,139513
328,216,1,139735
328,222,0,139988
321,151,0,139994
137,337,0,140299
422,451,1,140332
324,152,0,140443
263,223,0,140460
329,220,0,140470
318,152,0,140472
340,276,0,140474
337,273,1,140663
255,227,1,140677
328,212,1,140716
325,215,1,140726
256,227,0,140899
256,226,0,140909
324,214,0,140932
329,221,0,140936
327,152,0,140939
326,215,0,140940
261,223,0,140943
319,151,0,140944
320,151,1,141187
327,213,0,141349
336,273,0,141403
320,150,0,141408
254,226,0,141415
395,204,0,141423
329,215,0,141427
262,222,0,141434
324,151,0,141839
323,149,0,141839
322,150,0,141858
326,214,0,141859
328,215,0,141862
337,274,0,141875
328,221,0,141892
327,215,0,142279
324,150,0,142295
326,151,0,142369
318,153,0,142369
336,275,0,142373
262,223,0,142381
262,225,0,142398
326,153,1,142612
325,151,1,142615
323,150,0,142797
326,213,0,142836
324,149,0,142850
331,220,0,142856
327,216,0,142865
327,151,0,142871
329,222,0,142876
327,214,1,143082
337,275,1,143086
330,218,1,143098
326,152,0,143312
330,215,0,143315
255,225,0,143321
339,277,0,143327
329,219,0,143338
322,149,0,143346
84,178,1,143389
336,274,1,143556
330,220,1,143603
323,152,0,143790
328,213,0,143796
330,219,0,143800
323,148,0,143804
329,214,0,143819
339,276,0,143820
329,216,1,144058
328,214,0,144236
322,151,0,144253
323,151,0,144274
327,222,0,144302
335,274,0,144308
209,152,0,144336
321,150,1,144545
8,217,0,144560
255,226,0,144727
330,216,0,144754
336,272,0,144773
325,214,0,144777
326,150,0,144785
334,274,1,145024
327,212,0,145244
321,151,0,145260
326,216,1,145496
464,446,0,145508
324,152,0,145711
262,224,0,145721
263,225,0,145728
255,227,0,145736
634,242,0,146128
326,215,0,146180
329,220,0,146197
323,214,0,146206
318,154,0,146217
330,217,0,146218
328,216,0,146219
229,438,0,146299
256,226,1,146404
337,273,1,146442
328,222,1,146445
324,215,1,146470
322,150,0,146644
319,151,0,146671
395,204,0,146683
256,227,0,146684
329,221,0,146687
320,150,0,146690
261,223,0,146691
325,215,0,146695
324,151,0,147094
323,149,0,147104
327,215,0,147120
326,214,0,147135
328,215,0,147140
327,213,0,147155
324,150,0,147586
318,153,0,147622
337,274,0,147624
327,216,0,147625
320,151,0,147647
340,276,0,147649
324,214,0,147662
323,150,0,148055
177,458,0,148067
324,149,0,148085
262,225,0,148108
329,217,0,148111
322,149,0,148121
326,213,0,148127
262,223,0,148131
394,204,0,148133
336,274,1,148367
327,214,0,148551
327,152,0,148615
330,220,1,148810
336,273,1,148856
330,218,1,148861
324,221,1,148894
255,225,0,149050
326,152,0,149055
323,152,0,149060
340,278,0,149075
262,222,0,149079
330,219,0,149084
339,276,0,149089
329,219,0,149091
325,151,1,149316
328,213,0,149517
323,148,0,149536
322,151,0,149552
327,151,0,149563
336,275,0,149573
179,202,0,149690
339,275,1,149815
326,153,1,149820
328,214,0,149979
323,151,0,150039
254,226,0,150057
107,291,0,150105
255,226,0,150468
330,216,0,150498
256,225,0,150519
328,221,0,150520
394,205,0,150528
325,214,0,150530
422,451,1,150740
209,152,0,150761
255,227,0,150984
324,152,0,150987
335,274,0,151001
325,153,0,151013
321,151,1,151262
282,130,0,151286
464,446,0,151368
322,150,0,151424
326,215,0,151458
321,150,0,151461
329,214,0,151471
263,225,0,151485
337,273,1,151716
263,223,1,151727
329,216,1,151740
256,226,0,151926
320,150,0,151930
327,215,0,151946
319,154,0,151958
319,151,0,151958
262,224,0,151964
327,212,0,151969
325,152,1,152194
324,151,0,152366
323,149,0,152374
326,214,0,152400
328,215,0,152410
256,227,0,152415
395,204,0,152433
327,216,0,152435
329,220,0,152437
261,223,0,152449
328,222,1,152638
324,150,0,152840
318,153,0,152908
322,149,0,152917
323,220,0,152920
330,217,0,152928
324,215,1,153150
328,216,1,153171
323,150,0,153311
327,213,0,153325
324,149,0,153348
337,274,0,153369
326,213,0,153382
327,222,0,153405
329,221,0,153407
137,337,0,153616
336,274,1,153636
262,223,0,153871
340,276,0,153882
229,438,0,153962
327,214,1,154043
330,220,1,154105
320,151,1,154111
334,274,1,154137
323,152,0,154338
324,214,0,154358
330,219,0,154361
330,215,0,154369
255,225,0,154815
326,152,0,154823
322,152,0,154836
329,219,0,154839
339,276,0,154840
327,152,0,154849
325,151,1,155111
179,202,0,155234
322,151,0,155273
328,213,0,155310
333,279,0,155318
336,273,0,155321
323,148,0,155328
328,214,0,155728
107,291,0,155775
323,151,1,155966
255,227,1,155976
155,308,0,155995
330,218,1,156040
255,226,0,156233
324,152,0,156237
322,150,0,156253
330,216,0,156269
325,214,0,156271
327,151,0,156272
336,272,0,156275
326,153,1,156515
388,204,1,156525
326,215,0,156742
325,150,0,156768
326,151,0,156771
328,221,1,157001
327,215,0,157116
261,222,0,157225
327,216,0,157228
329,222,0,157235
318,154,0,157238
321,151,0,157244
262,225,0,157244
464,446,0,157282
337,273,1,157469
324,151,0,157639
328,215,0,157660
323,149,0,157661
326,214,0,157672
256,226,0,157680
329,214,0,157701
262,224,0,157704
263,225,0,157706
395,204,0,157708
324,150,0,158114
322,149,0,158146
379,454,0,158156
256,227,0,158175
320,150,0,158176
329,220,0,158184
318,153,0,158202
263,223,0,158205
327,212,0,158205
319,151,0,158215
329,216,1,158468
209,152,0,158568
323,150,0,158600
324,149,0,158627
326,213,0,158648
261,223,0,158674
336,275,0,158679
328,222,1,158883
337,274,0,159124
330,220,1,159319
262,222,1,159386
339,275,1,159398
324,215,1,159407
8,217,0,159521
327,213,0,159550
327,214,0,159579
323,152,0,159589
262,223,0,159615
330,219,0,159636
336,274,1,159860
328,216,1,159892
13,323,1,160094
329,221,0,160096
254,226,0,160111
329,218,0,160112
229,438,0,160181
325,152,1,160344
320,151,1,160352
326,152,0,160560
322,151,0,160582
339,276,0,160583
255,225,0,160584
340,275,0,160585
327,152,0,160587
340,276,0,160589
329,219,0,160595
319,154,0,160596
325,151,1,160814
557,304,0,160899
322,150,0,161024
107,291,0,161038
328,213,0,161040
323,148,0,161061
255,227,0,161073
324,221,1,161296
328,214,0,161481
324,152,0,161529
335,274,0,161565
334,274,1,161790
326,216,1,161813
323,151,0,161947
327,215,0,161986
326,215,0,161997
255,226,0,161998
325,214,0,162005
330,216,0,162017
327,216,0,162030
330,217,0,162038
179,202,0,162114
256,225,0,162505
262,225,0,162514
327,222,0,162532
328,215,1,162730
326,153,1,162742
323,149,0,162917
324,151,0,162923
326,214,0,162957
322,149,0,162965
395,204,0,162985
328,221,0,162988
324,216,0,163009
330,218,1,163208
256,226,1,163214
324,150,0,163401
318,153,0,163451
336,273,0,163456
320,150,0,163458
324,214,0,163462
329,214,0,163466
337,273,1,163698
323,150,0,163851
324,149,0,163895
256,227,0,163915
326,213,0,163927
324,148,0,163940
262,224,0,163950
329,220,0,163952
319,150,1,164184
327,151,0,164400
335,273,0,164413
327,212,0,164421
319,151,0,164422
322,152,0,164438
330,220,1,164636
324,215,1,164660
323,152,0,164853
337,274,0,164877
261,223,0,164892
330,219,0,164895
263,225,0,164896
321,151,0,164901
264,224,0,164918
327,214,1,165091
336,274,1,165094
328,222,1,165124
262,223,0,165352
327,213,0,165362
339,276,0,165374
329,221,0,165383
333,279,0,165390
263,223,0,165390
331,220,0,165396
322,150,0,165813
326,152,0,165842
319,154,0,165865
254,226,0,165867
255,227,1,166032
328,216,1,166097
322,151,0,166288
327,152,0,166340
329,219,0,166343
330,215,0,166350
255,225,0,166351
229,438,0,166450
634,242,0,166525
328,213,0,166785
324,152,0,166797
325,151,0,166817
327,216,0,166818
320,151,1,167045
327,215,0,167199
328,214,0,167224
326,215,0,167272
323,148,0,167275
622,110,0,167721
255,226,0,167728
323,151,0,167760
330,216,0,167765
322,149,0,167767
327,222,0,167776
328,215,0,167781
323,149,0,168179
324,151,0,168193
326,214,0,168199
336,272,0,168248
325,214,0,168249
321,150,0,168251
330,217,0,168253
326,153,1,168528
324,150,0,168664
256,226,0,168708
318,153,0,168719
395,204,0,168720
320,150,0,168740
334,274,0,168746
263,226,0,168755
332,275,0,168761
337,273,1,168977
323,150,0,169116
324,149,0,169179
328,221,0,169206
324,214,0,169212
335,274,0,169226
326,213,1,169427
337,275,1,169435
330,218,1,169447
107,291,0,169568
256,227,0,169668
209,152,0,169678
340,276,0,169696
329,220,0,169697
319,151,0,169701
8,217,0,169967
137,337,0,170121
323,152,0,170136
330,219,0,170139
336,273,0,170168
327,153,0,170173
327,151,0,170175
329,222,0,170175
323,214,0,170183
330,220,1,170445
327,214,0,170596
322,150,0,170606
337,274,0,170618
262,224,0,170642
327,212,0,170663
321,151,0,170663
338,275,0,170664
336,274,1,170885
325,152,1,170903
261,223,0,171108
262,223,0,171110
255,227,0,171122
329,221,0,171123
326,152,0,171129
327,213,1,171316
328,222,1,171327
329,218,1,171391
327,216,0,171605
322,151,0,171607
329,219,0,171607
324,215,0,171610
329,214,0,171613
464,446,0,171626
327,215,0,172029
324,152,0,172066
255,225,0,172075
336,275,0,172099
328,220,0,172102
229,438,0,172499
322,149,0,172543
262,225,0,172549
326,215,0,172552
338,276,0,172560
394,205,0,172562
328,213,0,172572
328,216,1,172807
328,214,0,172982
328,215,0,172996
323,148,0,173012
325,153,0,173052
263,223,1,173283
320,151,1,173289
323,149,0,173452
324,151,0,173457
634,242,0,173467
255,226,0,173475
326,214,0,173476
330,215,0,173478
330,216,0,173516
333,275,0,173537
323,151,1,173669
324,150,0,173931
263,225,0,173981
318,153,0,174001
327,222,0,174008
395,204,0,174013
254,226,0,174017
